id,name,age,gender,preferred_language,learning_mode,interests,highest_academic_level,fields_of_study,institution,year_of_completion,total_experience_years,jobs,short_term_goals,long_term_goals
P007,Nicolas Bernard,42,M,PHP,Hybride,"WordPress, SEO",Bac+2,Communication,BTS,2000,18,Responsable Communication,"Création de sites web, Apprentissage du marketing digital","Agence web indépendante, Formation de juniors"
P008,Julie Leroy,25,F,Swift,Présentiel,"iOS Development, UI Design",Bac+5,Design Numérique,Gobelins,2021,2,UI Designer,"Développement iOS, Design d'applications mobiles","Direction artistique, Création de studio mobile"
P009,Pierre Roux,38,M,Kotlin,En ligne,"Android Development, Blockchain",Bac+8,Physique,École Polytechnique,2010,12,Chercheur,"Développement mobile, Création de startup","Innovation technologique, Levée de fonds"
P010,Camille Fournier,21,F,HTML/CSS,Hybride,"Web Design, Motion Design",Bac+2,Arts Appliqués,ESAA,2022,1,Graphiste junior,"Maîtrise du développement front-end, Portfolio en ligne","Direction artistique web, Création d'agence créative"
P001,Sophie Martin,23,F,Python,En ligne,"Intelligence artificielle, Data Science",Master 1,Informatique,Université Lyon 1,2023,1,Stagiaire Data Analyst,"Obtenir certification AWS, Maîtriser TensorFlow","Devenir Data Scientist, Créer une startup IA"
P002,Thomas Dubois,35,M,JavaScript,Présentiel,"Développement Web, UX Design",Bac+2,Marketing,IUT Paris,2009,12,Chef de Projet Marketing,"Apprendre React, Créer un portfolio","Devenir développeur fullstack, Freelance"
P003,Emma Bernard,19,F,HTML/CSS,Hybride,"Design graphique, Développement mobile",Bac,Sciences,Lycée Victor Hugo,2022,0,,"Réussir formation développeur, Stage en startup","Intégrer école d'ingénieur, Travailler à l'étranger"
P004,Laurent Petit,45,M,Java,En ligne,"Architecture logicielle, DevOps",Ingénieur,Génie Civil,INSA Toulouse,2000,20,Ingénieur Structure,"Formation Java entreprise, Certification Spring","Reconversion développeur, Lead developer"
P005,Julie Moreau,28,F,Ruby,Présentiel,"Tests automatisés, Agilité",Licence,Biologie,Université Bordeaux,2017,4,Technicienne de laboratoire,"Bootcamp développeur, Projet personnel","Développeuse Ruby, Tech lead"
P006,Alexandre Leroy,31,M,C#,En ligne,"Jeux vidéo, Réalité virtuelle",Master,Arts numériques,Gobelins,2015,6,Game Designer,"Maîtriser Unity, Projet indie game","Créer studio de jeux, Direction technique"
P007,Marie Lambert,42,F,PHP,Hybride,"E-commerce, CMS",BTS,Commerce,ESC Clermont,2001,18,Responsable boutique,"Formation WordPress, Création site e-commerce","Agence web indépendante, Formation autres entrepreneurs"
P008,Lucas Roux,25,M,Swift,Présentiel,"iOS, Applications mobiles",DUT,Informatique,IUT Nantes,2020,2,Développeur junior,"Certification Apple, Contributeur open source","Expert iOS, Architecture mobile"
P009,Camille Durand,33,F,TypeScript,En ligne,"Angular, Node.js",Master,Mathématiques,ENS Lyon,2013,8,Enseignante,"Formation développeur web, Projet fullstack","Développeuse senior, Management équipe tech"
P010,Nicolas Girard,38,M,Kotlin,Hybride,"Android, Cloud Computing",Licence,Économie,Université Paris Dauphine,2007,14,Analyste financier,"Développement Android, Certification Google","Création applications fintech, Entrepreneuriat"
P001,Thomas Dubois,23,M,Python,En ligne,"Intelligence artificielle, Développement web",Licence,Informatique,Université Lyon 1,2022,1,Développeur junior,"Maîtriser React, Contribuer à des projets open source","Devenir lead developer, Créer sa propre startup"
P002,Marie Laurent,35,F,JavaScript,Présentiel,"UX/UI Design, Mobile Development",Master,Marketing,ESC Bordeaux,2010,12,Chef de projet marketing,"Apprendre le développement web, Réussir sa reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Alternance,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Victor Hugo,2022,0,,"Obtenir son BTS, Faire un stage en entreprise","Devenir ingénieur, Travailler dans le gaming"
P004,Sophie Moreau,45,F,SQL,Formation continue,"Data Analysis, Business Intelligence",DESS,Finance,Paris Dauphine,2000,22,Contrôleur de gestion,"Se former à la data science, Changer de poste en interne","Devenir Data Analyst, Manager une équipe data"
P005,Alexandre Petit,28,M,C#,Auto-formation,"DevOps, Cloud Computing",DUT,Réseaux et Télécoms,IUT de Nantes,2016,6,Administrateur système,"Certification Azure, Apprendre Kubernetes","Devenir architecte cloud, Créer un cabinet de conseil"
P006,Emma Bernard,21,F,HTML/CSS,École,"Design graphique, Front-end",BTS,Communication visuelle,ESAG Penninghen,2023,1,Stagiaire webdesigner,"Maîtriser Adobe XD, Créer un portfolio","Devenir directrice artistique, Travailler à l'international"
P007,Pierre Durand,42,M,PHP,Bootcamp,"E-commerce, CMS",BEP,Vente,Lycée professionnel,1999,20,Responsable commercial,"Apprendre WordPress, Créer des sites e-commerce","Devenir développeur freelance, Accompagner les commerçants"
P008,Julie Roux,31,F,Ruby,Remote,"Backend, API Development",Ingénieur,Génie civil,INSA Lyon,2015,7,Ingénieure structure,"Apprendre Ruby on Rails, Développer une première application","Travailler dans une startup, Devenir CTO"
P009,Nicolas Lambert,25,M,Swift,Formation intensive,"iOS Development, Mobile Design",Licence pro,Commerce,IAE Toulouse,2020,2,Commercial B2B,"Développer une app iOS, Obtenir une certification Apple","Créer une agence mobile, Publier des apps à succès"
P010,Céline Dupont,38,F,Python,MOOC,"Data Science, Machine Learning",Doctorat,Biologie,Université Paris-Saclay,2012,10,Chercheure,"Maîtriser scikit-learn, Publier un article en ML","Diriger une équipe Data Science, Innover en santé"
P001,Thomas Dubois,23,M,Python,En ligne,"Intelligence artificielle, Développement web",Licence,Informatique,Université Lyon 1,2022,1,Développeur junior,"Maîtriser React, Obtenir une certification AWS","Devenir lead developer, Créer une startup"
P002,Marie Laurent,35,F,JavaScript,Présentiel,"UX/UI Design, Mobile development",Master,Marketing,ESCP Business School,2010,12,Chef de projet marketing,"Apprendre le développement web, Réussir ma reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Henri IV,2022,0,,"Réussir mon DUT Informatique, Trouver un stage","Intégrer une école d'ingénieur, Travailler dans le gaming"
P004,Sophie Moreau,45,F,SQL,En ligne,"Data Analysis, Business Intelligence",BTS,Comptabilité,Lycée commercial Paris,1998,22,Comptable,"Apprendre l'analyse de données, Maîtriser Power BI","Devenir Data Analyst, Évoluer en conseil"
P005,Alexandre Bernard,28,M,C++,Présentiel,"DevOps, Cloud Computing",École d'ingénieur,Génie logiciel,EPITA,2018,4,Ingénieur DevOps,"Certification Kubernetes, Maîtriser Terraform","Devenir architecte cloud, Manager une équipe"
P006,Julie Petit,31,F,Ruby,En ligne,"E-commerce, Growth Hacking",Licence,Commerce,IAE Nantes,2014,7,Business Developer,"Créer mon site e-commerce, Apprendre le code","Lancer ma marketplace, Devenir indépendante"
P007,Nicolas Roux,42,M,PHP,Hybride,"WordPress, SEO",CAP,Menuiserie,CFA Bordeaux,1999,20,Artisan menuisier,"Créer des sites web, Apprendre WordPress","Devenir développeur web freelance, Spécialisation e-commerce"
P008,Emma Leroy,25,F,Swift,Présentiel,"Mobile iOS, Design patterns",Master,Développement mobile,42 Paris,2021,2,Développeuse iOS,"Maîtriser SwiftUI, Contribuer à l'open source","Devenir lead iOS, Créer des apps innovantes"
P009,Paul Durand,38,M,Kotlin,En ligne,"Android, Clean Architecture",DUT,Électronique,IUT Grenoble,2005,15,Technicien maintenance,"Formation développeur Android, Créer une première app","Reconversion développeur mobile, Intégrer une startup"
P010,Camille Simon,21,F,HTML/CSS,Hybride,"Front-end, Design",DUT,MMI,IUT Paris,2023,0,Stagiaire web designer,"Maîtriser React, Trouver une alternance","Devenir Creative Developer, Travailler à l'international"
P001,Thomas Dubois,23,M,Python,En ligne,"Intelligence artificielle, Développement web",Licence,Informatique,Université Lyon 1,2022,1,Développeur junior,"Maîtriser React, Contribuer à des projets open source","Devenir lead developer, Créer une startup"
P002,Marie Lambert,35,F,JavaScript,Présentiel,"UX/UI Design, Mobile Development",Master,Marketing,ESC Bordeaux,2010,12,Chef de produit marketing,"Apprendre le développement web, Réussir ma reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Martin,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Bac S,Lycée Pasteur,2022,0,,"Valider mon BTS, Faire un stage en entreprise","Devenir ingénieur, Travailler dans le gaming"
P004,Sophie Moreau,45,F,SQL,En ligne,"Data Analysis, Business Intelligence",DUT,Gestion,IUT de Nantes,1998,22,Comptable,"Apprendre l'analyse de données, Obtenir une certification","Devenir Data Analyst, Évoluer en conseil"
P005,Alexandre Bernard,28,M,C++,Présentiel,"DevOps, Cloud Computing",École d'ingénieur,Informatique,INSA Lyon,2018,4,Ingénieur DevOps,"Certification AWS, Maîtriser Kubernetes","Devenir architecte cloud, Manager une équipe"
P006,Julie Petit,31,F,Ruby,En ligne,"E-commerce, Growth Hacking",BTS,Commerce,Lycée Commercial Paris,2012,9,Responsable e-commerce,"Apprendre le code, Lancer mon site e-commerce","Créer mon entreprise, Développer une marketplace"
P007,Nicolas Roux,42,M,PHP,Hybride,"WordPress, SEO",Licence,Communication,Université Paris 8,2003,18,Chargé de communication,"Créer des sites WordPress, Apprentissage du SEO","Devenir consultant web, Créer une agence web"
P008,Emma Durand,21,F,Swift,Présentiel,"Mobile iOS, Design Pattern",DUT,Informatique,IUT Paris,2023,0,,"Stage dans une startup, Créer une app iOS","Travailler chez Apple, Devenir experte iOS"
P009,Pierre Leroy,38,M,Python,En ligne,"Data Science, Machine Learning",Doctorat,Physique,École Polytechnique,2012,10,Chercheur,"Maîtriser le ML, Publier des articles","Diriger une équipe R&D, Innover en IA"
P010,Céline Dupont,26,F,JavaScript,Hybride,"React Native, Flutter",Master,Design,ENSAD,2020,2,UI Designer,"Apprendre le développement mobile, Créer un portfolio","Devenir Product Designer, Lancer une app innovante"
P001,Sophie Martin,23,F,Python,En ligne,"Intelligence Artificielle, Développement Web",Master 1,Informatique,Université Lyon 1,2023,1,Stagiaire Développeur,"Obtenir un stage en IA, Valider mon Master","Devenir Data Scientist, Créer une startup"
P002,Thomas Dubois,35,M,JavaScript,Présentiel,"UX/UI Design, Mobile Development",Licence,Marketing,ESC Rennes,2010,12,Chef de Projet Marketing,"Apprendre le développement web, Changer de carrière","Devenir développeur fullstack, Travailler en freelance"
P003,Emma Petit,19,F,HTML/CSS,Hybride,"Design graphique, Réseaux sociaux",Bac,Bac S,Lycée Victor Hugo,2022,0,,"Réussir ma première année, Apprendre les bases du code","Devenir web designer, Travailler à l'international"
P004,Laurent Bernard,45,M,Java,En ligne,"Architecture logicielle, Cloud Computing",Ingénieur,Génie Civil,INSA Lyon,2000,22,Ingénieur Structure,"Maîtriser Java, Obtenir une certification cloud","Reconversion en développeur backend, Créer des solutions innovantes"
P005,Julie Moreau,28,F,React,Présentiel,"Frontend, UI/UX",Master,Design Digital,ESAD Paris,2018,4,Designer UI,"Apprendre React, Développer des compétences frontend","Devenir développeuse frontend, Diriger une équipe créative"
P006,Alexandre Leroy,31,M,PHP,En ligne,"E-commerce, Base de données",BTS,Commerce,CCI Paris,2012,9,Commercial,"Créer un site e-commerce, Apprendre MySQL","Lancer ma boutique en ligne, Devenir développeur web"
P007,Marie Lambert,42,F,Python,Hybride,"Data Science, Machine Learning",Doctorat,Mathématiques,Sorbonne Université,2008,14,Professeur de Mathématiques,"Maîtriser Python pour la data, Comprendre le ML","Devenir Data Scientist, Enseigner l'IA"
P008,Nicolas Roux,25,M,C#,Présentiel,"Jeux vidéo, Réalité virtuelle",DUT,Informatique,IUT Bordeaux,2021,2,Développeur Junior,"Maîtriser Unity, Développer un premier jeu","Créer un studio de jeux, Innover en VR"
P009,Céline Durand,38,F,SQL,En ligne,"Business Intelligence, Big Data",Master,Finance,ESSEC,2008,15,Analyste Financier,"Apprendre le Big Data, Certification Azure","Devenir Data Analyst, Expert en BI"
P010,Hugo Blanc,21,M,Swift,Hybride,"Développement iOS, Design mobile",Licence 2,Informatique,Université Paris-Saclay,2023,0.5,Stagiaire Mobile Dev,"Créer ma première app iOS, Finir ma licence","Développeur iOS senior, Lancer une startup mobile"
P001,Sophie Martin,23,F,Python,En ligne,"Intelligence Artificielle, Data Science",Master 1,Informatique,Université Paris-Saclay,2023,1,Stagiaire Data Analyst,"Obtenir une certification en ML, Trouver un poste de Data Scientist Junior","Devenir Lead Data Scientist, Créer une startup IA"
P002,Thomas Dubois,35,M,JavaScript,Hybride,"Développement Web, UX Design",Licence,Marketing,ESC Rennes,2010,12,Chef de Produit Marketing,"Compléter une formation développeur fullstack, Réaliser une première application web","Devenir développeur web senior, Créer une agence web"
P003,Julie Leroy,19,F,HTML/CSS,Présentiel,"Design Web, Réseaux Sociaux",Bac,Bac S,Lycée Henri IV,2022,0,,"Réussir ma première année de BTS, Créer mon portfolio","Devenir Web Designer, Travailler à l'international"
P004,Philippe Moreau,45,M,Java,En ligne,"Cybersécurité, Cloud Computing",DUT,Génie Électrique,IUT de Bordeaux,1998,22,Technicien de Maintenance,"Se former à la programmation Java, Obtenir une certification Cloud","Reconversion en tant que développeur, Spécialisation en cybersécurité"
P005,Emma Bernard,27,F,React,Bootcamp,"Frontend Development, Mobile Apps",Master,Commerce International,ESCP Business School,2019,3,Business Developer,"Maîtriser React, Développer une application mobile","Devenir développeuse fullstack, Freelance en développement"
P006,Lucas Petit,31,M,C#,Formation continue,"Jeux Vidéo, Réalité Virtuelle",BTS,Audiovisuel,ESRA Paris,2013,8,Motion Designer,"Apprendre Unity, Créer un premier jeu vidéo","Devenir Game Developer, Créer un studio de jeux indépendant"
P007,Marie Lambert,42,F,SQL,Formation à distance,"Base de données, Business Intelligence",DESS,Gestion,IAE Lyon,2004,17,Contrôleur de Gestion,"Maîtriser Power BI, Certification en SQL","Devenir Data Analyst, Expert en Business Intelligence"
P008,Antoine Roux,21,M,Swift,École spécialisée,"iOS Development, UI Design",DUT,Informatique,IUT Paris Descartes,2023,1,Stagiaire iOS Developer,"Développer une app iOS, Obtenir un CDI","Lead iOS Developer, Créer une startup mobile"
P009,Claire Dupont,38,F,PHP,Auto-formation,"E-commerce, CMS",BEP,Vente,CFA Commerce,2003,15,Responsable Boutique,"Créer une boutique en ligne, Apprendre WordPress","Devenir développeuse web, Créer une agence e-commerce"
P010,Nicolas Girard,25,M,Ruby,Alternance,"Backend Development, DevOps",Licence Pro,Systèmes Réseaux,Université Lyon 1,2021,2,Administrateur Système Junior,"Maîtriser Ruby on Rails, Certification AWS","Devenir DevOps Engineer, Lead Technical Architect"
P001,Thomas Martin,23,M,Python,En ligne,"Intelligence Artificielle, Développement Web",Licence,Informatique,Université Lyon 1,2022,1,Développeur Junior,"Maîtriser React, Obtenir une certification AWS","Devenir Lead Developer, Créer une startup"
P002,Sophie Dubois,35,F,JavaScript,Présentiel,"UX Design, Mobile Development",Master,Marketing,ESC Bordeaux,2010,12,Chef de Projet Marketing,"Apprendre le développement web, Réussir ma reconversion","Devenir développeuse fullstack, Travailler en freelance"
P003,Lucas Bernard,19,M,Java,Hybride,"Jeux vidéo, Cybersécurité",Bac,Sciences,Lycée Henri IV,2022,0,,"Réussir mon DUT Informatique, Trouver un stage","Intégrer une école d'ingénieur, Travailler dans le gaming"
P004,Marie Lambert,45,F,SQL,En ligne,"Data Analysis, Business Intelligence",BTS,Comptabilité,Lycée Commercial Paris,1998,22,Comptable,"Se former à la Data Science, Changer de secteur","Devenir Data Analyst, Créer un cabinet de conseil"
P005,Alexandre Petit,28,M,C#,Présentiel,"DevOps, Cloud Computing",École d'ingénieur,Génie Logiciel,EPITA,2018,4,Ingénieur DevOps,"Certification Azure, Apprendre Kubernetes","Devenir architecte cloud, Manager une équipe"
